id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
134664,13720,3,1,Jan 2020,2235
143828,28497,3,0,May 2024,35
143829,28497,3,1,Aug 2022,1275
217249,13720,3,0,Aug 2024,6
217250,13720,3,1,Feb 2021,1831
217251,13720,3,1,Jan 2021,1861
217252,13720,3,1,Jan 2023,1116
236695,13720,3,0,Jul 2025,36
236696,13720,3,1,Sep 2025,142
236697,13720,3,1,Oct 2020,1964
236698,13720,3,1,Nov 2024,448
301291,13720,3,0,Jul 2025,17
301292,13720,3,1,May 2024,644
100754,28969,3,0,Jul 2024,58
100755,28969,3,1,Sep 2024,530
100756,28969,3,1,Mar 2025,338
112880,28969,3,0,Nov 2024,2
112881,28969,3,1,Feb 2022,1477
201475,28969,3,0,Mar 2025,11
201476,28969,3,1,Apr 2023,1047
201477,28969,3,1,Oct 2020,1966
265095,28969,3,0,May 2022,31
265096,28969,3,1,May 2020,2091
265097,28969,3,1,Dec 2023,799
329807,28969,3,0,Sep 2024,14
329808,28969,3,1,Apr 2025,319
329809,28969,3,1,Sep 2024,511
329810,28969,3,1,Jan 2020,2221
425642,28969,3,0,Jun 2025,29
425643,28969,3,1,Jul 2022,1302
48192,28330,3,0,Apr 2023,44
48193,28330,3,1,May 2020,2102
48194,28330,3,1,Apr 2024,660
48195,28330,3,1,Feb 2026,13
183278,28330,3,0,Nov 2025,3
183279,28330,3,1,Feb 2022,1457
183280,28330,3,1,Mar 2024,696
220660,28330,3,0,Mar 2023,1
220661,28330,3,1,Oct 2022,1207
358809,28330,3,0,Sep 2024,12
358810,28330,3,1,Feb 2021,1835
358811,28330,3,1,Jan 2022,1500
358812,28330,3,1,Apr 2024,663
451787,28330,3,0,Jul 2025,56
451788,28330,3,1,Jan 2023,1140
248973,28427,3,0,Jan 2024,33
248974,28427,3,1,Sep 2022,1238
248975,28427,3,1,Jan 2020,2223
248976,28427,3,1,Apr 2020,2142
274504,28427,3,0,Dec 2025,54
274505,28427,3,1,Mar 2022,1422
274506,28427,3,1,Feb 2021,1834
40953,28772,3,0,Mar 2021,49
40954,28772,3,1,Jul 2020,2037
40955,28772,3,1,Sep 2022,1242
65240,28772,3,0,Mar 2023,3
65241,28772,3,1,Sep 2020,1983
252193,28772,3,0,Sep 2025,24
252194,28772,3,1,Nov 2020,1927
306573,28772,3,0,Jul 2025,29
306574,28772,3,1,Jul 2022,1327
306575,28772,3,1,Apr 2025,311
367407,28772,3,0,Sep 2022,11
367408,28772,3,1,Nov 2024,471
411167,28772,3,0,Oct 2025,11
411168,28772,3,1,Dec 2021,1525
411169,28772,3,1,Aug 2025,200
51056,13961,3,0,Apr 2025,32
51057,13961,3,1,Mar 2023,1079
51058,13961,3,1,May 2023,1024
51059,13961,3,1,May 2020,2092
68095,13961,3,0,Feb 2024,52
68096,13961,3,1,Dec 2022,1173
68097,13961,3,1,Jun 2023,992
83001,13961,3,0,Sep 2024,1
83002,13961,3,1,Feb 2024,739
83003,13961,3,1,Aug 2020,2015
152860,13961,3,0,Oct 2024,42
152861,13961,3,1,Oct 2020,1939
249531,13961,3,0,Jan 2026,22
249532,13961,3,1,Sep 2025,157
249533,13961,3,1,Oct 2023,850
374288,13961,3,0,May 2023,39
374289,13961,3,1,May 2021,1725
374290,13961,3,1,Nov 2021,1563
6617,13684,3,0,Feb 2026,0
6618,13684,3,1,Jul 2020,2031
6619,13684,3,1,Oct 2024,500
98131,13684,3,0,Nov 2021,27
98132,13684,3,1,Aug 2023,914
215616,13684,3,0,Sep 2024,3
215617,13684,3,1,May 2025,287
215618,13684,3,1,Aug 2020,2027
290097,13684,3,0,Dec 2022,48
290098,13684,3,1,Oct 2025,121
305694,13684,3,0,Jun 2024,16
305695,13684,3,1,Mar 2023,1083
310204,13684,3,0,Apr 2025,40
310205,13684,3,1,Feb 2026,12
310206,13684,3,1,Sep 2023,873
341715,13684,3,0,Nov 2025,11
341716,13684,3,1,Dec 2020,1882
360499,13684,3,0,Nov 2024,45
360500,13684,3,1,Dec 2023,806
360501,13684,3,1,Feb 2026,12
239513,13756,3,0,Jun 2023,12
239514,13756,3,1,Feb 2022,1457
243009,13756,3,0,Dec 2025,13
243010,13756,3,1,Jun 2020,2078
351833,13756,3,0,Dec 2023,42
351834,13756,3,1,Dec 2020,1905
351835,13756,3,1,Jul 2023,951
354249,13756,3,0,May 2024,9
354250,13756,3,1,Nov 2021,1547
354251,13756,3,1,Dec 2023,785
428037,13756,3,0,Jan 2025,57
428038,13756,3,1,Jan 2024,752
403749,13615,3,0,Feb 2023,56
403750,13615,3,1,Jul 2020,2051
16895,13737,7,0,Aug 2024,1
16896,13737,7,1,Dec 2020,1884
16897,13737,7,1,Jan 2024,771
16898,13737,7,1,Feb 2025,367
71620,13737,7,0,Oct 2023,45
71621,13737,7,1,Nov 2020,1928
168680,13737,7,0,Jun 2020,20
168681,13737,7,1,Oct 2020,1937
168682,13737,7,1,Apr 2025,311
168683,13737,7,1,Oct 2022,1236
176867,13737,7,0,Aug 2019,4
176868,13737,7,1,Mar 2025,349
176869,13737,7,1,Aug 2022,1273
202841,13737,7,0,Nov 2021,58
202842,13737,7,1,Dec 2025,53
268577,13737,7,0,Dec 2025,49
268578,13737,7,1,Jan 2025,403
268579,13737,7,1,Aug 2021,1652
268580,13737,7,1,Jul 2020,2058
333794,13737,7,0,Jun 2025,44
333795,13737,7,1,Sep 2020,1997
333796,13737,7,1,Mar 2023,1060
64485,28820,6,0,Jan 2026,30
64486,28820,6,1,Dec 2024,415
114083,28820,6,0,Oct 2024,30
114084,28820,6,1,Oct 2021,1572
216046,13947,6,0,Jan 2026,41
216047,13947,6,1,May 2021,1745
259911,13947,6,0,Jun 2025,1
259912,13947,6,1,Jun 2023,971
259913,13947,6,1,Sep 2022,1240
290143,28820,6,0,Oct 2024,16
290144,28820,6,1,Aug 2022,1284
290145,28820,6,1,Jun 2021,1710
290146,28820,6,1,Mar 2022,1430
337768,28820,6,0,Apr 2023,32
337769,28820,6,1,May 2021,1753
337770,28820,6,1,Oct 2022,1232
337771,28820,6,1,May 2025,272
355367,13947,6,0,Apr 2025,42
355368,13947,6,1,Mar 2022,1451
355369,13947,6,1,Feb 2020,2197
401510,13947,6,0,Feb 2025,12
401511,13947,6,1,Apr 2021,1768
401512,13947,6,1,Nov 2020,1914
401513,13947,6,1,Jan 2023,1115
427306,13947,6,0,Nov 2025,2
427307,13947,6,1,May 2025,264
427308,13947,6,1,Feb 2020,2201
465644,13947,6,0,Mar 2025,16
465645,13947,6,1,May 2020,2099
465646,13947,6,1,Sep 2025,158
25678,28887,1,0,Mar 2024,15
25679,28887,1,1,Jan 2023,1121
76878,28887,1,0,Sep 2025,1
76879,28887,1,1,May 2024,640
92543,28887,1,0,Nov 2025,49
92544,28887,1,1,May 2024,651
92545,28887,1,1,Nov 2023,819
274671,28887,1,0,Oct 2025,6
274672,28887,1,1,Nov 2020,1925
315475,28887,1,0,Aug 2024,54
315476,28887,1,1,Oct 2025,135
361441,28887,1,0,Oct 2025,56
361442,28887,1,1,Jan 2024,757
361443,28887,1,1,Feb 2023,1092
377049,28887,1,0,Aug 2022,46
377050,28887,1,1,Jul 2023,942
21353,13612,9,0,Dec 2025,50
21354,13612,9,1,Jan 2021,1851
21355,13612,9,1,Jul 2025,232
21356,13612,9,1,May 2025,277
79970,13612,9,0,Jul 2025,37
79971,13612,9,1,Dec 2022,1155
119905,13612,9,0,Feb 2021,0
119906,13612,9,1,Jan 2022,1491
119907,13612,9,1,Nov 2024,469
182625,13612,9,0,Dec 2023,53
182626,13612,9,1,Aug 2022,1273
182627,13612,9,1,Mar 2024,706
182628,13612,9,1,Nov 2021,1550
235131,13612,9,0,Jan 2025,33
235132,13612,9,1,Dec 2021,1541
1187,13648,3,0,Dec 2024,20
1188,13648,3,1,Feb 2020,2205
1189,13648,3,1,May 2021,1751
32900,13648,3,0,Jan 2025,23
32901,13648,3,1,Feb 2025,369
32902,13648,3,1,Jul 2020,2053
32903,13648,3,1,Feb 2021,1834
109605,13648,3,0,Sep 2019,9
109606,13648,3,1,Jun 2024,622
109607,13648,3,1,Mar 2022,1447
178700,13648,3,0,May 2021,30
178701,13648,3,1,Feb 2021,1825
310278,13648,3,0,May 2024,49
310279,13648,3,1,Aug 2020,2006
310280,13648,3,1,May 2021,1725
189390,13796,4,0,Dec 2022,14
189391,13796,4,1,May 2025,273
189392,13796,4,1,May 2024,642
193169,13796,4,0,Nov 2024,24
193170,13796,4,1,Mar 2022,1433
193171,13796,4,1,Mar 2023,1068
193172,13796,4,1,Nov 2024,449
276811,13796,4,0,Sep 2025,33
276812,13796,4,1,Jan 2025,397
276813,13796,4,1,May 2020,2108
298335,13796,4,0,Mar 2025,43
298336,13796,4,1,Sep 2024,526
298337,13796,4,1,Oct 2023,866
435581,13796,4,0,Sep 2023,20
435582,13796,4,1,Jan 2025,404
449010,13796,4,0,Aug 2025,24
449011,13796,4,1,May 2022,1371
143346,13729,3,0,Dec 2025,19
143347,13729,3,1,Sep 2021,1621
143348,13729,3,1,Jun 2020,2077
145405,13729,3,0,Jun 2021,8
145406,13729,3,1,Jul 2023,949
147578,13729,3,0,Jun 2025,16
147579,13729,3,1,Nov 2024,463
147580,13729,3,1,Sep 2025,146
220469,13729,3,0,Oct 2025,59
220470,13729,3,1,Oct 2021,1579
250705,13729,3,0,Jul 2024,4
250706,13729,3,1,Jul 2023,963
250707,13729,3,1,Apr 2025,311
402159,13729,3,0,Mar 2023,53
402160,13729,3,1,Jul 2025,214
402161,13729,3,1,Oct 2022,1217
402162,13729,3,1,Oct 2020,1940
7183,13722,3,0,Dec 2024,11
7184,13722,3,1,Apr 2021,1767
7185,13722,3,1,Aug 2020,2009
285305,13722,3,0,Oct 2025,19
285306,13722,3,1,Oct 2024,492
382933,13722,3,0,Nov 2024,15
382934,13722,3,1,Dec 2023,786
382935,13722,3,1,Sep 2020,1973
443329,13722,3,0,Jul 2021,38
443330,13722,3,1,Nov 2020,1932
41083,28646,1,0,Dec 2021,27
41084,28646,1,1,Jan 2020,2232
41085,28646,1,1,Apr 2021,1783
41086,28646,1,1,Aug 2023,906
63878,28646,1,0,Feb 2022,46
63879,28646,1,1,Nov 2022,1185
63880,28646,1,1,Dec 2023,802
63881,28646,1,1,Sep 2023,878
163195,28646,1,0,Dec 2024,18
163196,28646,1,1,Jun 2021,1716
163197,28646,1,1,Apr 2023,1033
209312,28646,1,0,Feb 2025,55
209313,28646,1,1,Aug 2020,2008
209314,28646,1,1,Sep 2025,166
209315,28646,1,1,Dec 2024,427
315565,28646,1,0,Jun 2025,52
315566,28646,1,1,Mar 2023,1081
24537,14102,7,0,Feb 2026,3
24538,14102,7,1,Jul 2021,1678
24539,14102,7,1,Mar 2024,704
363484,14102,7,0,Jul 2024,25
363485,14102,7,1,Jul 2021,1686
404466,14102,7,0,Sep 2020,12
404467,14102,7,1,Jun 2020,2086
404468,14102,7,1,Nov 2025,95
404469,14102,7,1,Aug 2024,557
71969,13771,2,0,Mar 2025,48
71970,13771,2,1,Jun 2023,992
97737,28571,2,0,Dec 2023,44
97738,28571,2,1,Sep 2022,1255
229274,13771,2,0,Sep 2025,41
229275,13771,2,1,May 2025,286
229276,13771,2,1,Nov 2024,468
236598,28571,2,0,Jun 2025,37
236599,28571,2,1,Aug 2022,1276
236600,28571,2,1,Mar 2021,1801
236601,28571,2,1,Nov 2024,453
241003,13771,2,0,Aug 2023,32
241004,13771,2,1,Dec 2021,1516
241005,13771,2,1,Jun 2022,1338
241006,13771,2,1,Mar 2022,1420
287370,28571,2,0,Dec 2022,3
287371,28571,2,1,Sep 2024,529
287372,28571,2,1,Dec 2023,804
287373,28571,2,1,Aug 2020,2014
330002,28571,2,0,Feb 2024,55
330003,28571,2,1,Dec 2024,440
330004,28571,2,1,Jul 2025,205
330005,28571,2,1,Jan 2023,1120
341581,28571,2,0,May 2024,44
341582,28571,2,1,Apr 2024,679
341583,28571,2,1,Dec 2020,1887
351564,13771,2,0,Oct 2023,16
351565,13771,2,1,May 2020,2112
351566,13771,2,1,Sep 2025,147
371040,28571,2,0,Mar 2023,59
371041,28571,2,1,Sep 2024,520
385768,28571,2,0,Oct 2025,4
385769,28571,2,1,Jul 2020,2038
420246,28571,2,0,Dec 2023,41
420247,28571,2,1,Feb 2025,364
420248,28571,2,1,Nov 2023,823
420249,28571,2,1,Mar 2023,1079
439958,13771,2,0,Feb 2025,35
439959,13771,2,1,Oct 2021,1587
453587,13771,2,0,May 2022,13
453588,13771,2,1,Mar 2022,1431
453589,13771,2,1,Apr 2025,316
455795,28571,2,0,Aug 2021,13
455796,28571,2,1,May 2024,633
457953,13771,2,0,Jun 2024,23
457954,13771,2,1,Jun 2023,977
457955,13771,2,1,Jul 2024,596
476242,28571,2,0,Nov 2024,54
476243,28571,2,1,Mar 2022,1421
24446,28344,3,0,May 2021,27
24447,28344,3,1,Feb 2023,1087
24448,28344,3,1,Nov 2020,1926
24449,28344,3,1,Jan 2021,1848
112271,28344,3,0,Dec 2025,0
112272,28344,3,1,Aug 2022,1273
137842,28344,3,0,Apr 2024,7
137843,28344,3,1,Jan 2026,34
137844,28344,3,1,Mar 2024,716
221006,28344,3,0,May 2022,30
221007,28344,3,1,Nov 2024,465
221008,28344,3,1,Jul 2021,1663
278865,28344,3,0,Aug 2020,43
278866,28344,3,1,Sep 2021,1608
290755,28344,3,0,May 2023,36
290756,28344,3,1,Jul 2020,2042
290757,28344,3,1,Dec 2021,1528
310584,28344,3,0,Aug 2025,16
310585,28344,3,1,May 2023,1012
310586,28344,3,1,Feb 2025,375
310587,28344,3,1,Jun 2021,1712
316547,28344,3,0,Jun 2025,4
316548,28344,3,1,Jun 2025,260
316549,28344,3,1,Oct 2020,1946
316550,28344,3,1,Jun 2024,606
375596,28344,3,0,Nov 2025,46
375597,28344,3,1,May 2024,633
375598,28344,3,1,Dec 2022,1175
417085,28344,3,0,Oct 2025,35
417086,28344,3,1,Sep 2022,1245
481961,28344,3,0,Jun 2025,20
481962,28344,3,1,Jul 2020,2053
481963,28344,3,1,Jun 2024,609
481964,28344,3,1,Feb 2020,2199
15457,14111,2,0,Feb 2024,17
15458,14111,2,1,Dec 2020,1899
237133,14111,2,0,Feb 2021,22
237134,14111,2,1,Nov 2024,464
237135,14111,2,1,Mar 2024,702
237136,14111,2,1,Aug 2020,2018
323042,14111,2,0,Nov 2025,55
323043,14111,2,1,Jan 2023,1131
331606,14111,2,0,Nov 2023,47
331607,14111,2,1,Feb 2021,1831
331608,14111,2,1,May 2020,2110
343150,14111,2,0,Dec 2025,42
343151,14111,2,1,Apr 2025,313
375543,14111,2,0,Dec 2025,8
375544,14111,2,1,Jun 2022,1332
390904,14111,2,0,Dec 2022,24
390905,14111,2,1,Feb 2026,11
390906,14111,2,1,Dec 2022,1168
390907,14111,2,1,Jun 2023,974
434118,14111,2,0,Nov 2024,27
434119,14111,2,1,Mar 2022,1437
370,13658,2,0,Jan 2022,22
371,13658,2,1,Sep 2023,897
58315,13658,2,0,Apr 2023,17
58316,13658,2,1,Jun 2024,614
58317,13658,2,1,Mar 2020,2155
58318,13658,2,1,Apr 2020,2120
77742,13658,2,0,Aug 2025,53
77743,13658,2,1,Apr 2023,1037
77744,13658,2,1,Apr 2025,299
77745,13658,2,1,Apr 2022,1391
136203,13658,2,0,Mar 2019,55
136204,13658,2,1,Dec 2025,65
217427,13658,2,0,Jan 2026,28
217428,13658,2,1,Sep 2023,882
218887,13658,2,0,Jun 2021,33
218888,13658,2,1,Dec 2020,1898
330014,13658,2,0,Apr 2025,13
330015,13658,2,1,May 2025,266
340294,13658,2,0,Nov 2019,16
340295,13658,2,1,Jan 2023,1125
340296,13658,2,1,Jun 2023,982
340297,13658,2,1,Apr 2021,1783
342204,13658,2,0,Dec 2024,55
342205,13658,2,1,Sep 2021,1602
388021,13658,2,0,Feb 2022,53
388022,13658,2,1,Jul 2021,1680
388023,13658,2,1,Nov 2024,470
484992,13658,2,0,Jul 2022,44
484993,13658,2,1,Jul 2025,224
159199,28883,1,0,Mar 2024,53
159200,28883,1,1,Jan 2021,1844
159201,28883,1,1,Apr 2022,1401
289042,28883,1,0,Feb 2026,1
289043,28883,1,1,Dec 2024,441
348890,28883,1,0,Nov 2023,2
348891,28883,1,1,Sep 2021,1632
348892,28883,1,1,Mar 2021,1799
348893,28883,1,1,Dec 2025,51
432256,28883,1,0,Jan 2024,44
432257,28883,1,1,Sep 2023,893
432258,28883,1,1,Nov 2024,472
457753,28883,1,0,Jul 2023,9
457754,28883,1,1,Apr 2023,1027
457755,28883,1,1,Jan 2023,1140
25243,13710,1,0,Jan 2023,8
25244,13710,1,1,May 2021,1743
28887,28486,1,0,May 2022,2
28888,28486,1,1,May 2022,1385
56031,28486,1,0,Jul 2024,59
56032,28486,1,1,Aug 2023,915
192575,13710,1,0,Sep 2023,56
192576,13710,1,1,Mar 2023,1071
192577,13710,1,1,Dec 2025,61
192578,13710,1,1,Jul 2024,572
225721,28486,1,0,Oct 2025,36
225722,28486,1,1,May 2021,1741
397350,13710,1,0,Sep 2025,59
397351,13710,1,1,Aug 2022,1292
420567,13710,1,0,Feb 2024,24
420568,13710,1,1,Jan 2022,1501
420569,13710,1,1,Sep 2024,522
443688,13710,1,0,Jul 2021,18
443689,13710,1,1,Jan 2026,26
443690,13710,1,1,Oct 2020,1949
13642,14208,8,0,Jun 2025,14
13643,14208,8,1,Oct 2020,1955
109209,14208,8,0,Jan 2026,2
109210,14208,8,1,Feb 2024,726
109211,14208,8,1,Feb 2025,364
131610,14208,8,0,Jun 2024,6
131611,14208,8,1,Apr 2025,305
131612,14208,8,1,Nov 2020,1914
203813,14208,8,0,Jun 2022,13
203814,14208,8,1,May 2020,2113
203815,14208,8,1,Apr 2022,1405
258916,14208,8,0,Dec 2025,4
258917,14208,8,1,Jan 2026,42
286476,14208,8,0,Dec 2024,44
286477,14208,8,1,Sep 2023,888
307401,14208,8,0,Nov 2025,19
307402,14208,8,1,Jul 2024,573
365235,14208,8,0,Jul 2020,17
365236,14208,8,1,Jun 2024,614
383626,14208,8,0,Jun 2022,18
383627,14208,8,1,Aug 2025,200
383628,14208,8,1,Mar 2020,2164
453168,14208,8,0,Nov 2025,58
453169,14208,8,1,Jan 2020,2238
453170,14208,8,1,Sep 2023,901
453171,14208,8,1,Jan 2023,1124
11524,14043,1,0,Feb 2025,5
11525,14043,1,1,Aug 2020,2017
14683,14043,1,0,Dec 2022,7
14684,14043,1,1,May 2024,632
241920,14043,1,0,Mar 2021,27
241921,14043,1,1,Jan 2022,1492
291998,14043,1,0,May 2025,13
291999,14043,1,1,Feb 2025,363
340826,14043,1,0,Feb 2023,10
340827,14043,1,1,Jan 2023,1135
356069,14244,2,0,Jan 2023,21
356070,14244,2,1,Oct 2023,861
479696,14244,2,0,Jan 2023,37
479697,14244,2,1,May 2021,1745
31547,28928,2,0,Aug 2025,56
31548,28928,2,1,Nov 2022,1177
31549,28928,2,1,Jan 2023,1140
100135,28928,2,0,Mar 2024,32
100136,28928,2,1,Dec 2021,1513
147641,28928,2,0,Oct 2020,7
147642,28928,2,1,Dec 2023,795
147643,28928,2,1,Aug 2025,192
249207,28928,2,0,Jun 2024,54
249208,28928,2,1,Jun 2025,257
263189,28928,2,0,Jul 2025,20
263190,28928,2,1,May 2024,649
307218,28928,2,0,Mar 2025,28
307219,28928,2,1,Nov 2022,1197
307220,28928,2,1,Nov 2021,1545
320217,28928,2,0,Aug 2022,28
320218,28928,2,1,Feb 2022,1470
320219,28928,2,1,Mar 2024,713
324569,28928,2,0,Aug 2022,25
324570,28928,2,1,Jul 2023,943
356741,28928,2,0,Jan 2025,10
356742,28928,2,1,Jul 2022,1325
75968,14049,8,0,Jan 2021,8
75969,14049,8,1,Apr 2020,2139
75970,14049,8,1,Jan 2022,1483
75971,14049,8,1,Apr 2020,2128
100227,14049,8,0,Feb 2025,53
100228,14049,8,1,Jan 2026,24
103735,14049,8,0,May 2025,43
103736,14049,8,1,Apr 2025,303
149190,14049,8,0,Jun 2025,5
149191,14049,8,1,Mar 2022,1426
149192,14049,8,1,Feb 2023,1103
149193,14049,8,1,Jan 2021,1872
292476,14049,8,0,Aug 2025,17
292477,14049,8,1,Nov 2025,107
292478,14049,8,1,Dec 2021,1534
339110,14049,8,0,Jan 2024,22
339111,14049,8,1,Jun 2021,1708
339112,14049,8,1,Aug 2023,908
339113,14049,8,1,May 2020,2109
391981,14049,8,0,Nov 2021,29
391982,14049,8,1,May 2025,288
65770,14058,1,0,Sep 2025,16
65771,14058,1,1,Jan 2024,779
65772,14058,1,1,Jul 2021,1669
246191,14058,1,0,Oct 2025,13
246192,14058,1,1,May 2021,1745
246193,14058,1,1,Jul 2022,1318
454522,14058,1,0,Jan 2025,20
454523,14058,1,1,Mar 2021,1792
31079,28569,8,0,Jan 2026,42
31080,28569,8,1,Dec 2023,801
31081,28569,8,1,Aug 2021,1659
31082,28569,8,1,Jul 2021,1681
52160,28569,8,0,Dec 2025,52
52161,28569,8,1,Jan 2020,2213
52162,28569,8,1,Jun 2022,1358
58914,28569,8,0,Nov 2023,32
58915,28569,8,1,Sep 2020,1991
62873,28569,8,0,Mar 2023,25
62874,28569,8,1,Mar 2022,1436
62875,28569,8,1,Aug 2023,909
124635,28569,8,0,Feb 2023,6
124636,28569,8,1,Jul 2021,1678
184128,28569,8,0,Dec 2025,45
184129,28569,8,1,May 2022,1362
184130,28569,8,1,Aug 2020,2008
184131,28569,8,1,Jan 2026,36
226538,28569,8,0,Oct 2020,39
226539,28569,8,1,Nov 2023,836
279970,28569,8,0,Oct 2025,47
279971,28569,8,1,Jun 2021,1720
279972,28569,8,1,Feb 2022,1478
337801,28569,8,0,Jul 2025,9
337802,28569,8,1,Aug 2021,1638
388546,28569,8,0,Jun 2022,6
388547,28569,8,1,Apr 2021,1766
388548,28569,8,1,May 2023,1025
82426,28348,1,0,Mar 2025,18
82427,28348,1,1,Nov 2025,97
185963,28348,1,0,Aug 2022,8
185964,28348,1,1,Aug 2021,1652
191561,28348,1,0,May 2025,48
191562,28348,1,1,Apr 2024,675
233926,28348,1,0,Aug 2021,10
233927,28348,1,1,May 2021,1752
233928,28348,1,1,Feb 2022,1466
240706,28348,1,0,Jul 2025,3
240707,28348,1,1,Jan 2023,1141
240708,28348,1,1,Jan 2020,2222
240709,28348,1,1,Apr 2025,321
349375,28348,1,0,Nov 2025,51
349376,28348,1,1,Jan 2023,1135
349377,28348,1,1,Jun 2020,2086
349378,28348,1,1,Jan 2022,1498
451156,28348,1,0,Jan 2025,10
451157,28348,1,1,Mar 2025,325
34974,13622,1,0,Oct 2024,12
34975,13622,1,1,May 2020,2097
34976,13622,1,1,Nov 2024,450
34977,13622,1,1,Oct 2025,121
106414,13622,1,0,Jan 2026,31
106415,13622,1,1,Jul 2022,1315
199040,13622,1,0,Jan 2026,4
199041,13622,1,1,Dec 2021,1526
282110,13622,1,0,Jun 2025,47
282111,13622,1,1,Nov 2023,841
289882,13622,1,0,Jan 2026,41
289883,13622,1,1,Sep 2021,1619
289884,13622,1,1,Jul 2021,1682
396800,13622,1,0,Apr 2024,50
396801,13622,1,1,Dec 2023,805
396802,13622,1,1,Feb 2023,1108
408964,13622,1,0,Jan 2022,2
408965,13622,1,1,May 2021,1749
449062,13622,1,0,Sep 2021,32
449063,13622,1,1,Apr 2024,688
24032,13646,1,0,Sep 2023,50
24033,13646,1,1,Oct 2021,1579
136608,13646,1,0,Nov 2025,6
136609,13646,1,1,Oct 2024,487
136610,13646,1,1,Dec 2023,807
144131,13646,1,0,Oct 2023,52
144132,13646,1,1,May 2020,2116
144133,13646,1,1,Jan 2026,28
144134,13646,1,1,Dec 2020,1905
180298,13646,1,0,Jan 2025,0
180299,13646,1,1,May 2024,658
231269,13646,1,0,Sep 2023,58
231270,13646,1,1,Jan 2024,766
231271,13646,1,1,Apr 2025,310
436023,13646,1,0,Jun 2025,56
436024,13646,1,1,Dec 2024,415
436025,13646,1,1,Feb 2020,2189
436026,13646,1,1,Jan 2024,758
45534,13790,1,0,Mar 2022,10
45535,13790,1,1,Apr 2021,1772
50766,13790,1,0,Oct 2025,28
50767,13790,1,1,Nov 2023,834
72218,13790,1,0,Jun 2023,56
72219,13790,1,1,Mar 2024,712
72220,13790,1,1,Jan 2022,1492
219698,13790,1,0,Jul 2021,51
219699,13790,1,1,Jan 2024,758
219700,13790,1,1,Apr 2024,669
219701,13790,1,1,Aug 2021,1637
387496,13790,1,0,Dec 2024,20
387497,13790,1,1,Nov 2021,1560
387498,13790,1,1,May 2022,1376
90062,28322,1,0,Aug 2019,37
90063,28322,1,1,Mar 2022,1450
90064,28322,1,1,Dec 2022,1166
108768,28322,1,0,Oct 2025,47
108769,28322,1,1,Sep 2024,529
108770,28322,1,1,Feb 2024,739
130878,28322,1,0,Jan 2026,25
130879,28322,1,1,May 2022,1382
130880,28322,1,1,Dec 2021,1530
176859,28322,1,0,Oct 2024,51
176860,28322,1,1,Sep 2024,528
488342,28322,1,0,Apr 2024,55
488343,28322,1,1,Jun 2022,1349
35301,28474,1,0,Jan 2026,26
35302,28474,1,1,Jul 2025,216
35303,28474,1,1,May 2021,1727
35304,28474,1,1,Jul 2023,948
86363,28474,1,0,Sep 2025,23
86364,28474,1,1,Mar 2021,1812
216705,28474,1,0,Nov 2025,9
216706,28474,1,1,Aug 2025,197
216707,28474,1,1,Jun 2025,243
295343,28474,1,0,Jan 2025,17
295344,28474,1,1,Nov 2023,824
382003,28474,1,0,Feb 2025,17
382004,28474,1,1,Nov 2025,105
390640,28474,1,0,Aug 2025,12
390641,28474,1,1,Aug 2023,906
390642,28474,1,1,Sep 2021,1626
390643,28474,1,1,Jun 2022,1352
14852,13642,1,0,May 2020,26
14853,13642,1,1,Aug 2024,564
14854,13642,1,1,Nov 2023,834
98852,13642,1,0,Nov 2025,57
98853,13642,1,1,Apr 2024,671
223741,13642,1,0,May 2022,37
223742,13642,1,1,Oct 2022,1234
223743,13642,1,1,Sep 2025,169
223744,13642,1,1,Jan 2024,768
360928,13642,1,0,Nov 2025,37
360929,13642,1,1,Mar 2023,1075
360930,13642,1,1,Dec 2023,782
366127,13642,1,0,Jul 2024,33
366128,13642,1,1,Feb 2020,2189
366129,13642,1,1,Jun 2023,968
366130,13642,1,1,Apr 2021,1781
404506,13642,1,0,Nov 2025,0
404507,13642,1,1,Apr 2023,1046
15701,28329,1,0,Nov 2024,24
15702,28329,1,1,Oct 2023,869
15703,28329,1,1,Nov 2022,1180
34745,28329,1,0,May 2024,5
34746,28329,1,1,Mar 2022,1450
34747,28329,1,1,Jun 2023,993
92308,28329,1,0,Sep 2021,32
92309,28329,1,1,Dec 2022,1150
120862,28329,1,0,Aug 2025,35
120863,28329,1,1,Jan 2023,1127
120864,28329,1,1,Oct 2020,1946
120865,28329,1,1,Sep 2022,1241
186107,28329,1,0,Jul 2025,41
186108,28329,1,1,May 2023,1000
186109,28329,1,1,Aug 2020,2022
296487,28329,1,0,Mar 2025,23
296488,28329,1,1,Dec 2021,1539
296489,28329,1,1,Aug 2024,563
296490,28329,1,1,Jul 2024,587
303108,28329,1,0,Oct 2020,42
303109,28329,1,1,Mar 2020,2153
381317,28329,1,0,Aug 2023,49
381318,28329,1,1,Aug 2024,538
389003,28329,1,0,Aug 2025,42
389004,28329,1,1,Aug 2023,909
445522,28329,1,0,Nov 2025,25
445523,28329,1,1,Jun 2022,1352
103771,28343,1,0,Jul 2023,14
103772,28343,1,1,Jan 2026,21
103773,28343,1,1,Jan 2024,763
103774,28343,1,1,Aug 2022,1272
130953,28343,1,0,Aug 2025,15
130954,28343,1,1,Feb 2025,373
203039,28343,1,0,Nov 2025,8
203040,28343,1,1,Jun 2024,614
