id,product_id,product_distribution_center_id,in_stock,month_year_creation,days_in_stock
134664,13720,3,1,Jan 2020,2237
143828,28497,3,0,May 2024,35
143829,28497,3,1,Aug 2022,1277
217249,13720,3,0,Aug 2024,6
217250,13720,3,1,Feb 2021,1833
217251,13720,3,1,Jan 2021,1864
217252,13720,3,1,Jan 2023,1118
236695,13720,3,0,Jul 2025,36
236696,13720,3,1,Sep 2025,144
236697,13720,3,1,Oct 2020,1966
236698,13720,3,1,Nov 2024,450
301291,13720,3,0,Jul 2025,17
301292,13720,3,1,May 2024,646
100754,28969,3,0,Jul 2024,58
100755,28969,3,1,Sep 2024,532
100756,28969,3,1,Mar 2025,340
112880,28969,3,0,Nov 2024,2
112881,28969,3,1,Feb 2022,1479
201475,28969,3,0,Mar 2025,11
201476,28969,3,1,Apr 2023,1049
201477,28969,3,1,Oct 2020,1969
265095,28969,3,0,May 2022,31
265096,28969,3,1,May 2020,2093
265097,28969,3,1,Dec 2023,801
329807,28969,3,0,Sep 2024,14
329808,28969,3,1,Apr 2025,321
329809,28969,3,1,Sep 2024,513
329810,28969,3,1,Jan 2020,2223
425642,28969,3,0,Jun 2025,29
425643,28969,3,1,Jul 2022,1304
48192,28330,3,0,Apr 2023,44
48193,28330,3,1,May 2020,2104
48194,28330,3,1,Apr 2024,662
48195,28330,3,1,Feb 2026,15
183278,28330,3,0,Nov 2025,3
183279,28330,3,1,Feb 2022,1459
183280,28330,3,1,Mar 2024,699
220660,28330,3,0,Mar 2023,1
220661,28330,3,1,Oct 2022,1209
358809,28330,3,0,Sep 2024,12
358810,28330,3,1,Feb 2021,1837
358811,28330,3,1,Jan 2022,1503
358812,28330,3,1,Apr 2024,665
451787,28330,3,0,Jul 2025,56
451788,28330,3,1,Jan 2023,1142
248973,28427,3,0,Jan 2024,33
248974,28427,3,1,Sep 2022,1240
248975,28427,3,1,Jan 2020,2225
248976,28427,3,1,Apr 2020,2144
274504,28427,3,0,Dec 2025,54
274505,28427,3,1,Mar 2022,1424
274506,28427,3,1,Feb 2021,1837
40953,28772,3,0,Mar 2021,49
40954,28772,3,1,Jul 2020,2039
40955,28772,3,1,Sep 2022,1244
65240,28772,3,0,Mar 2023,3
65241,28772,3,1,Sep 2020,1985
252193,28772,3,0,Sep 2025,24
252194,28772,3,1,Nov 2020,1929
306573,28772,3,0,Jul 2025,29
306574,28772,3,1,Jul 2022,1329
306575,28772,3,1,Apr 2025,313
367407,28772,3,0,Sep 2022,11
367408,28772,3,1,Nov 2024,473
411167,28772,3,0,Oct 2025,11
411168,28772,3,1,Dec 2021,1527
411169,28772,3,1,Aug 2025,202
51056,13961,3,0,Apr 2025,32
51057,13961,3,1,Mar 2023,1081
51058,13961,3,1,May 2023,1026
51059,13961,3,1,May 2020,2094
68095,13961,3,0,Feb 2024,52
68096,13961,3,1,Dec 2022,1175
68097,13961,3,1,Jun 2023,994
83001,13961,3,0,Sep 2024,1
83002,13961,3,1,Feb 2024,741
83003,13961,3,1,Aug 2020,2017
152860,13961,3,0,Oct 2024,42
152861,13961,3,1,Oct 2020,1941
249531,13961,3,0,Jan 2026,22
249532,13961,3,1,Sep 2025,159
249533,13961,3,1,Oct 2023,852
374288,13961,3,0,May 2023,39
374289,13961,3,1,May 2021,1727
374290,13961,3,1,Nov 2021,1565
6617,13684,3,0,Feb 2026,0
6618,13684,3,1,Jul 2020,2033
6619,13684,3,1,Oct 2024,502
98131,13684,3,0,Nov 2021,27
98132,13684,3,1,Aug 2023,916
215616,13684,3,0,Sep 2024,3
215617,13684,3,1,May 2025,289
215618,13684,3,1,Aug 2020,2029
290097,13684,3,0,Dec 2022,48
290098,13684,3,1,Oct 2025,123
305694,13684,3,0,Jun 2024,16
305695,13684,3,1,Mar 2023,1085
310204,13684,3,0,Apr 2025,40
310205,13684,3,1,Feb 2026,14
310206,13684,3,1,Sep 2023,875
341715,13684,3,0,Nov 2025,11
341716,13684,3,1,Dec 2020,1884
360499,13684,3,0,Nov 2024,45
360500,13684,3,1,Dec 2023,808
360501,13684,3,1,Feb 2026,14
239513,13756,3,0,Jun 2023,12
239514,13756,3,1,Feb 2022,1459
243009,13756,3,0,Dec 2025,13
243010,13756,3,1,Jun 2020,2080
351833,13756,3,0,Dec 2023,42
351834,13756,3,1,Dec 2020,1907
351835,13756,3,1,Jul 2023,953
354249,13756,3,0,May 2024,9
354250,13756,3,1,Nov 2021,1549
354251,13756,3,1,Dec 2023,787
428037,13756,3,0,Jan 2025,57
428038,13756,3,1,Jan 2024,754
403749,13615,3,0,Feb 2023,56
403750,13615,3,1,Jul 2020,2053
16895,13737,7,0,Aug 2024,1
16896,13737,7,1,Dec 2020,1887
16897,13737,7,1,Jan 2024,773
16898,13737,7,1,Feb 2025,369
71620,13737,7,0,Oct 2023,45
71621,13737,7,1,Nov 2020,1930
168680,13737,7,0,Jun 2020,20
168681,13737,7,1,Oct 2020,1940
168682,13737,7,1,Apr 2025,313
168683,13737,7,1,Oct 2022,1238
176867,13737,7,0,Aug 2019,4
176868,13737,7,1,Mar 2025,351
176869,13737,7,1,Aug 2022,1275
202841,13737,7,0,Nov 2021,58
202842,13737,7,1,Dec 2025,55
268577,13737,7,0,Dec 2025,49
268578,13737,7,1,Jan 2025,406
268579,13737,7,1,Aug 2021,1654
268580,13737,7,1,Jul 2020,2060
333794,13737,7,0,Jun 2025,44
333795,13737,7,1,Sep 2020,1999
333796,13737,7,1,Mar 2023,1062
64485,28820,6,0,Jan 2026,30
64486,28820,6,1,Dec 2024,417
114083,28820,6,0,Oct 2024,30
114084,28820,6,1,Oct 2021,1574
216046,13947,6,0,Jan 2026,41
216047,13947,6,1,May 2021,1747
259911,13947,6,0,Jun 2025,1
259912,13947,6,1,Jun 2023,973
259913,13947,6,1,Sep 2022,1242
290143,28820,6,0,Oct 2024,16
290144,28820,6,1,Aug 2022,1286
290145,28820,6,1,Jun 2021,1712
290146,28820,6,1,Mar 2022,1433
337768,28820,6,0,Apr 2023,32
337769,28820,6,1,May 2021,1755
337770,28820,6,1,Oct 2022,1234
337771,28820,6,1,May 2025,274
355367,13947,6,0,Apr 2025,42
355368,13947,6,1,Mar 2022,1453
355369,13947,6,1,Feb 2020,2199
401510,13947,6,0,Feb 2025,12
401511,13947,6,1,Apr 2021,1770
401512,13947,6,1,Nov 2020,1916
401513,13947,6,1,Jan 2023,1117
427306,13947,6,0,Nov 2025,2
427307,13947,6,1,May 2025,266
427308,13947,6,1,Feb 2020,2203
465644,13947,6,0,Mar 2025,16
465645,13947,6,1,May 2020,2101
465646,13947,6,1,Sep 2025,160
25678,28887,1,0,Mar 2024,15
25679,28887,1,1,Jan 2023,1123
76878,28887,1,0,Sep 2025,1
76879,28887,1,1,May 2024,642
92543,28887,1,0,Nov 2025,49
92544,28887,1,1,May 2024,653
92545,28887,1,1,Nov 2023,821
274671,28887,1,0,Oct 2025,6
274672,28887,1,1,Nov 2020,1927
315475,28887,1,0,Aug 2024,54
315476,28887,1,1,Oct 2025,137
361441,28887,1,0,Oct 2025,56
361442,28887,1,1,Jan 2024,759
361443,28887,1,1,Feb 2023,1094
377049,28887,1,0,Aug 2022,46
377050,28887,1,1,Jul 2023,944
21353,13612,9,0,Dec 2025,50
21354,13612,9,1,Jan 2021,1854
21355,13612,9,1,Jul 2025,234
21356,13612,9,1,May 2025,279
79970,13612,9,0,Jul 2025,37
79971,13612,9,1,Dec 2022,1157
119905,13612,9,0,Feb 2021,0
119906,13612,9,1,Jan 2022,1493
119907,13612,9,1,Nov 2024,471
182625,13612,9,0,Dec 2023,53
182626,13612,9,1,Aug 2022,1275
182627,13612,9,1,Mar 2024,708
182628,13612,9,1,Nov 2021,1552
235131,13612,9,0,Jan 2025,33
235132,13612,9,1,Dec 2021,1543
1187,13648,3,0,Dec 2024,20
1188,13648,3,1,Feb 2020,2207
1189,13648,3,1,May 2021,1753
32900,13648,3,0,Jan 2025,23
32901,13648,3,1,Feb 2025,371
32902,13648,3,1,Jul 2020,2055
32903,13648,3,1,Feb 2021,1836
109605,13648,3,0,Sep 2019,9
109606,13648,3,1,Jun 2024,624
109607,13648,3,1,Mar 2022,1449
178700,13648,3,0,May 2021,30
178701,13648,3,1,Feb 2021,1827
310278,13648,3,0,May 2024,49
310279,13648,3,1,Aug 2020,2008
310280,13648,3,1,May 2021,1727
189390,13796,4,0,Dec 2022,14
189391,13796,4,1,May 2025,275
189392,13796,4,1,May 2024,644
193169,13796,4,0,Nov 2024,24
193170,13796,4,1,Mar 2022,1435
193171,13796,4,1,Mar 2023,1070
193172,13796,4,1,Nov 2024,451
276811,13796,4,0,Sep 2025,33
276812,13796,4,1,Jan 2025,399
276813,13796,4,1,May 2020,2110
298335,13796,4,0,Mar 2025,43
298336,13796,4,1,Sep 2024,528
298337,13796,4,1,Oct 2023,868
435581,13796,4,0,Sep 2023,20
435582,13796,4,1,Jan 2025,406
449010,13796,4,0,Aug 2025,24
449011,13796,4,1,May 2022,1374
143346,13729,3,0,Dec 2025,19
143347,13729,3,1,Sep 2021,1623
143348,13729,3,1,Jun 2020,2079
145405,13729,3,0,Jun 2021,8
145406,13729,3,1,Jul 2023,951
147578,13729,3,0,Jun 2025,16
147579,13729,3,1,Nov 2024,465
147580,13729,3,1,Sep 2025,148
220469,13729,3,0,Oct 2025,59
220470,13729,3,1,Oct 2021,1581
250705,13729,3,0,Jul 2024,4
250706,13729,3,1,Jul 2023,965
250707,13729,3,1,Apr 2025,313
402159,13729,3,0,Mar 2023,53
402160,13729,3,1,Jul 2025,216
402161,13729,3,1,Oct 2022,1219
402162,13729,3,1,Oct 2020,1942
7183,13722,3,0,Dec 2024,11
7184,13722,3,1,Apr 2021,1769
7185,13722,3,1,Aug 2020,2011
285305,13722,3,0,Oct 2025,19
285306,13722,3,1,Oct 2024,494
382933,13722,3,0,Nov 2024,15
382934,13722,3,1,Dec 2023,788
382935,13722,3,1,Sep 2020,1975
443329,13722,3,0,Jul 2021,38
443330,13722,3,1,Nov 2020,1935
41083,28646,1,0,Dec 2021,27
41084,28646,1,1,Jan 2020,2234
41085,28646,1,1,Apr 2021,1785
41086,28646,1,1,Aug 2023,908
63878,28646,1,0,Feb 2022,46
63879,28646,1,1,Nov 2022,1187
63880,28646,1,1,Dec 2023,804
63881,28646,1,1,Sep 2023,880
163195,28646,1,0,Dec 2024,18
163196,28646,1,1,Jun 2021,1718
163197,28646,1,1,Apr 2023,1035
209312,28646,1,0,Feb 2025,55
209313,28646,1,1,Aug 2020,2010
209314,28646,1,1,Sep 2025,169
209315,28646,1,1,Dec 2024,429
315565,28646,1,0,Jun 2025,52
315566,28646,1,1,Mar 2023,1083
24537,14102,7,0,Feb 2026,3
24538,14102,7,1,Jul 2021,1680
24539,14102,7,1,Mar 2024,706
363484,14102,7,0,Jul 2024,25
363485,14102,7,1,Jul 2021,1688
404466,14102,7,0,Sep 2020,12
404467,14102,7,1,Jun 2020,2088
404468,14102,7,1,Nov 2025,97
404469,14102,7,1,Aug 2024,559
71969,13771,2,0,Mar 2025,48
71970,13771,2,1,Jun 2023,995
97737,28571,2,0,Dec 2023,44
97738,28571,2,1,Sep 2022,1257
229274,13771,2,0,Sep 2025,41
229275,13771,2,1,May 2025,288
229276,13771,2,1,Nov 2024,470
236598,28571,2,0,Jun 2025,37
236599,28571,2,1,Aug 2022,1278
236600,28571,2,1,Mar 2021,1804
236601,28571,2,1,Nov 2024,455
241003,13771,2,0,Aug 2023,32
241004,13771,2,1,Dec 2021,1518
241005,13771,2,1,Jun 2022,1340
241006,13771,2,1,Mar 2022,1422
287370,28571,2,0,Dec 2022,3
287371,28571,2,1,Sep 2024,531
287372,28571,2,1,Dec 2023,806
287373,28571,2,1,Aug 2020,2016
330002,28571,2,0,Feb 2024,55
330003,28571,2,1,Dec 2024,442
330004,28571,2,1,Jul 2025,207
330005,28571,2,1,Jan 2023,1122
341581,28571,2,0,May 2024,44
341582,28571,2,1,Apr 2024,681
341583,28571,2,1,Dec 2020,1890
351564,13771,2,0,Oct 2023,16
351565,13771,2,1,May 2020,2114
351566,13771,2,1,Sep 2025,149
371040,28571,2,0,Mar 2023,59
371041,28571,2,1,Sep 2024,522
385768,28571,2,0,Oct 2025,4
385769,28571,2,1,Jul 2020,2041
420246,28571,2,0,Dec 2023,41
420247,28571,2,1,Feb 2025,366
420248,28571,2,1,Nov 2023,825
420249,28571,2,1,Mar 2023,1082
439958,13771,2,0,Feb 2025,35
439959,13771,2,1,Oct 2021,1589
453587,13771,2,0,May 2022,13
453588,13771,2,1,Mar 2022,1433
453589,13771,2,1,Apr 2025,318
455795,28571,2,0,Aug 2021,13
455796,28571,2,1,May 2024,635
457953,13771,2,0,Jun 2024,23
457954,13771,2,1,Jun 2023,979
457955,13771,2,1,Jul 2024,598
476242,28571,2,0,Nov 2024,54
476243,28571,2,1,Mar 2022,1423
24446,28344,3,0,May 2021,27
24447,28344,3,1,Feb 2023,1089
24448,28344,3,1,Nov 2020,1928
24449,28344,3,1,Jan 2021,1850
112271,28344,3,0,Dec 2025,0
112272,28344,3,1,Aug 2022,1275
137842,28344,3,0,Apr 2024,7
137843,28344,3,1,Jan 2026,36
137844,28344,3,1,Mar 2024,718
221006,28344,3,0,May 2022,30
221007,28344,3,1,Nov 2024,467
221008,28344,3,1,Jul 2021,1666
278865,28344,3,0,Aug 2020,43
278866,28344,3,1,Sep 2021,1610
290755,28344,3,0,May 2023,36
290756,28344,3,1,Jul 2020,2044
290757,28344,3,1,Dec 2021,1530
310584,28344,3,0,Aug 2025,16
310585,28344,3,1,May 2023,1014
310586,28344,3,1,Feb 2025,377
310587,28344,3,1,Jun 2021,1714
316547,28344,3,0,Jun 2025,4
316548,28344,3,1,Jun 2025,262
316549,28344,3,1,Oct 2020,1948
316550,28344,3,1,Jun 2024,608
375596,28344,3,0,Nov 2025,46
375597,28344,3,1,May 2024,635
375598,28344,3,1,Dec 2022,1178
417085,28344,3,0,Oct 2025,35
417086,28344,3,1,Sep 2022,1247
481961,28344,3,0,Jun 2025,20
481962,28344,3,1,Jul 2020,2055
481963,28344,3,1,Jun 2024,611
481964,28344,3,1,Feb 2020,2201
15457,14111,2,0,Feb 2024,17
15458,14111,2,1,Dec 2020,1901
237133,14111,2,0,Feb 2021,22
237134,14111,2,1,Nov 2024,466
237135,14111,2,1,Mar 2024,704
237136,14111,2,1,Aug 2020,2020
323042,14111,2,0,Nov 2025,55
323043,14111,2,1,Jan 2023,1133
331606,14111,2,0,Nov 2023,47
331607,14111,2,1,Feb 2021,1833
331608,14111,2,1,May 2020,2113
343150,14111,2,0,Dec 2025,42
343151,14111,2,1,Apr 2025,316
375543,14111,2,0,Dec 2025,8
375544,14111,2,1,Jun 2022,1334
390904,14111,2,0,Dec 2022,24
390905,14111,2,1,Feb 2026,13
390906,14111,2,1,Dec 2022,1170
390907,14111,2,1,Jun 2023,976
434118,14111,2,0,Nov 2024,27
434119,14111,2,1,Mar 2022,1439
370,13658,2,0,Jan 2022,22
371,13658,2,1,Sep 2023,899
58315,13658,2,0,Apr 2023,17
58316,13658,2,1,Jun 2024,616
58317,13658,2,1,Mar 2020,2157
58318,13658,2,1,Apr 2020,2122
77742,13658,2,0,Aug 2025,53
77743,13658,2,1,Apr 2023,1039
77744,13658,2,1,Apr 2025,301
77745,13658,2,1,Apr 2022,1393
136203,13658,2,0,Mar 2019,55
136204,13658,2,1,Dec 2025,67
217427,13658,2,0,Jan 2026,28
217428,13658,2,1,Sep 2023,884
218887,13658,2,0,Jun 2021,33
218888,13658,2,1,Dec 2020,1900
330014,13658,2,0,Apr 2025,13
330015,13658,2,1,May 2025,269
340294,13658,2,0,Nov 2019,16
340295,13658,2,1,Jan 2023,1127
340296,13658,2,1,Jun 2023,984
340297,13658,2,1,Apr 2021,1785
342204,13658,2,0,Dec 2024,55
342205,13658,2,1,Sep 2021,1604
388021,13658,2,0,Feb 2022,53
388022,13658,2,1,Jul 2021,1682
388023,13658,2,1,Nov 2024,472
484992,13658,2,0,Jul 2022,44
484993,13658,2,1,Jul 2025,226
159199,28883,1,0,Mar 2024,53
159200,28883,1,1,Jan 2021,1846
159201,28883,1,1,Apr 2022,1403
289042,28883,1,0,Feb 2026,1
289043,28883,1,1,Dec 2024,443
348890,28883,1,0,Nov 2023,2
348891,28883,1,1,Sep 2021,1634
348892,28883,1,1,Mar 2021,1801
348893,28883,1,1,Dec 2025,53
432256,28883,1,0,Jan 2024,44
432257,28883,1,1,Sep 2023,895
432258,28883,1,1,Nov 2024,474
457753,28883,1,0,Jul 2023,9
457754,28883,1,1,Apr 2023,1029
457755,28883,1,1,Jan 2023,1142
25243,13710,1,0,Jan 2023,8
25244,13710,1,1,May 2021,1746
28887,28486,1,0,May 2022,2
28888,28486,1,1,May 2022,1387
56031,28486,1,0,Jul 2024,59
56032,28486,1,1,Aug 2023,917
192575,13710,1,0,Sep 2023,56
192576,13710,1,1,Mar 2023,1073
192577,13710,1,1,Dec 2025,63
192578,13710,1,1,Jul 2024,574
225721,28486,1,0,Oct 2025,36
225722,28486,1,1,May 2021,1743
397350,13710,1,0,Sep 2025,59
397351,13710,1,1,Aug 2022,1295
420567,13710,1,0,Feb 2024,24
420568,13710,1,1,Jan 2022,1503
420569,13710,1,1,Sep 2024,525
443688,13710,1,0,Jul 2021,18
443689,13710,1,1,Jan 2026,28
443690,13710,1,1,Oct 2020,1951
13642,14208,8,0,Jun 2025,14
13643,14208,8,1,Oct 2020,1957
109209,14208,8,0,Jan 2026,2
109210,14208,8,1,Feb 2024,728
109211,14208,8,1,Feb 2025,366
131610,14208,8,0,Jun 2024,6
131611,14208,8,1,Apr 2025,307
131612,14208,8,1,Nov 2020,1916
203813,14208,8,0,Jun 2022,13
203814,14208,8,1,May 2020,2115
203815,14208,8,1,Apr 2022,1408
258916,14208,8,0,Dec 2025,4
258917,14208,8,1,Jan 2026,44
286476,14208,8,0,Dec 2024,44
286477,14208,8,1,Sep 2023,890
307401,14208,8,0,Nov 2025,19
307402,14208,8,1,Jul 2024,575
365235,14208,8,0,Jul 2020,17
365236,14208,8,1,Jun 2024,616
383626,14208,8,0,Jun 2022,18
383627,14208,8,1,Aug 2025,202
383628,14208,8,1,Mar 2020,2166
453168,14208,8,0,Nov 2025,58
453169,14208,8,1,Jan 2020,2240
453170,14208,8,1,Sep 2023,903
453171,14208,8,1,Jan 2023,1126
11524,14043,1,0,Feb 2025,5
11525,14043,1,1,Aug 2020,2019
14683,14043,1,0,Dec 2022,7
14684,14043,1,1,May 2024,634
241920,14043,1,0,Mar 2021,27
241921,14043,1,1,Jan 2022,1494
291998,14043,1,0,May 2025,13
291999,14043,1,1,Feb 2025,365
340826,14043,1,0,Feb 2023,10
340827,14043,1,1,Jan 2023,1138
356069,14244,2,0,Jan 2023,21
356070,14244,2,1,Oct 2023,864
479696,14244,2,0,Jan 2023,37
479697,14244,2,1,May 2021,1747
31547,28928,2,0,Aug 2025,56
31548,28928,2,1,Nov 2022,1179
31549,28928,2,1,Jan 2023,1142
100135,28928,2,0,Mar 2024,32
100136,28928,2,1,Dec 2021,1515
147641,28928,2,0,Oct 2020,7
147642,28928,2,1,Dec 2023,797
147643,28928,2,1,Aug 2025,194
249207,28928,2,0,Jun 2024,54
249208,28928,2,1,Jun 2025,259
263189,28928,2,0,Jul 2025,20
263190,28928,2,1,May 2024,651
307218,28928,2,0,Mar 2025,28
307219,28928,2,1,Nov 2022,1199
307220,28928,2,1,Nov 2021,1547
320217,28928,2,0,Aug 2022,28
320218,28928,2,1,Feb 2022,1472
320219,28928,2,1,Mar 2024,716
324569,28928,2,0,Aug 2022,25
324570,28928,2,1,Jul 2023,945
356741,28928,2,0,Jan 2025,10
356742,28928,2,1,Jul 2022,1327
75968,14049,8,0,Jan 2021,8
75969,14049,8,1,Apr 2020,2141
75970,14049,8,1,Jan 2022,1485
75971,14049,8,1,Apr 2020,2130
100227,14049,8,0,Feb 2025,53
100228,14049,8,1,Jan 2026,26
103735,14049,8,0,May 2025,43
103736,14049,8,1,Apr 2025,305
149190,14049,8,0,Jun 2025,5
149191,14049,8,1,Mar 2022,1428
149192,14049,8,1,Feb 2023,1105
149193,14049,8,1,Jan 2021,1874
292476,14049,8,0,Aug 2025,17
292477,14049,8,1,Nov 2025,109
292478,14049,8,1,Dec 2021,1536
339110,14049,8,0,Jan 2024,22
339111,14049,8,1,Jun 2021,1710
339112,14049,8,1,Aug 2023,910
339113,14049,8,1,May 2020,2112
391981,14049,8,0,Nov 2021,29
391982,14049,8,1,May 2025,290
65770,14058,1,0,Sep 2025,16
65771,14058,1,1,Jan 2024,782
65772,14058,1,1,Jul 2021,1671
246191,14058,1,0,Oct 2025,13
246192,14058,1,1,May 2021,1747
246193,14058,1,1,Jul 2022,1320
454522,14058,1,0,Jan 2025,20
454523,14058,1,1,Mar 2021,1794
31079,28569,8,0,Jan 2026,42
31080,28569,8,1,Dec 2023,803
31081,28569,8,1,Aug 2021,1662
31082,28569,8,1,Jul 2021,1683
52160,28569,8,0,Dec 2025,52
52161,28569,8,1,Jan 2020,2215
52162,28569,8,1,Jun 2022,1360
58914,28569,8,0,Nov 2023,32
58915,28569,8,1,Sep 2020,1993
62873,28569,8,0,Mar 2023,25
62874,28569,8,1,Mar 2022,1438
62875,28569,8,1,Aug 2023,911
124635,28569,8,0,Feb 2023,6
124636,28569,8,1,Jul 2021,1680
184128,28569,8,0,Dec 2025,45
184129,28569,8,1,May 2022,1364
184130,28569,8,1,Aug 2020,2010
184131,28569,8,1,Jan 2026,38
226538,28569,8,0,Oct 2020,39
226539,28569,8,1,Nov 2023,838
279970,28569,8,0,Oct 2025,47
279971,28569,8,1,Jun 2021,1722
279972,28569,8,1,Feb 2022,1480
337801,28569,8,0,Jul 2025,9
337802,28569,8,1,Aug 2021,1641
388546,28569,8,0,Jun 2022,6
388547,28569,8,1,Apr 2021,1768
388548,28569,8,1,May 2023,1027
82426,28348,1,0,Mar 2025,18
82427,28348,1,1,Nov 2025,99
185963,28348,1,0,Aug 2022,8
185964,28348,1,1,Aug 2021,1655
191561,28348,1,0,May 2025,48
191562,28348,1,1,Apr 2024,678
233926,28348,1,0,Aug 2021,10
233927,28348,1,1,May 2021,1754
233928,28348,1,1,Feb 2022,1468
240706,28348,1,0,Jul 2025,3
240707,28348,1,1,Jan 2023,1143
240708,28348,1,1,Jan 2020,2225
240709,28348,1,1,Apr 2025,323
349375,28348,1,0,Nov 2025,51
349376,28348,1,1,Jan 2023,1137
349377,28348,1,1,Jun 2020,2088
349378,28348,1,1,Jan 2022,1500
451156,28348,1,0,Jan 2025,10
451157,28348,1,1,Mar 2025,327
34974,13622,1,0,Oct 2024,12
34975,13622,1,1,May 2020,2099
34976,13622,1,1,Nov 2024,453
34977,13622,1,1,Oct 2025,124
106414,13622,1,0,Jan 2026,31
106415,13622,1,1,Jul 2022,1317
199040,13622,1,0,Jan 2026,4
199041,13622,1,1,Dec 2021,1528
282110,13622,1,0,Jun 2025,47
282111,13622,1,1,Nov 2023,843
289882,13622,1,0,Jan 2026,41
289883,13622,1,1,Sep 2021,1621
289884,13622,1,1,Jul 2021,1684
396800,13622,1,0,Apr 2024,50
396801,13622,1,1,Dec 2023,807
396802,13622,1,1,Feb 2023,1110
408964,13622,1,0,Jan 2022,2
408965,13622,1,1,May 2021,1751
449062,13622,1,0,Sep 2021,32
449063,13622,1,1,Apr 2024,690
24032,13646,1,0,Sep 2023,50
24033,13646,1,1,Oct 2021,1581
136608,13646,1,0,Nov 2025,6
136609,13646,1,1,Oct 2024,490
136610,13646,1,1,Dec 2023,809
144131,13646,1,0,Oct 2023,52
144132,13646,1,1,May 2020,2118
144133,13646,1,1,Jan 2026,30
144134,13646,1,1,Dec 2020,1907
180298,13646,1,0,Jan 2025,0
180299,13646,1,1,May 2024,660
231269,13646,1,0,Sep 2023,58
231270,13646,1,1,Jan 2024,768
231271,13646,1,1,Apr 2025,312
436023,13646,1,0,Jun 2025,56
436024,13646,1,1,Dec 2024,417
436025,13646,1,1,Feb 2020,2191
436026,13646,1,1,Jan 2024,760
45534,13790,1,0,Mar 2022,10
45535,13790,1,1,Apr 2021,1774
50766,13790,1,0,Oct 2025,28
50767,13790,1,1,Nov 2023,836
72218,13790,1,0,Jun 2023,56
72219,13790,1,1,Mar 2024,714
72220,13790,1,1,Jan 2022,1494
219698,13790,1,0,Jul 2021,51
219699,13790,1,1,Jan 2024,760
219700,13790,1,1,Apr 2024,671
219701,13790,1,1,Aug 2021,1639
387496,13790,1,0,Dec 2024,20
387497,13790,1,1,Nov 2021,1562
387498,13790,1,1,May 2022,1378
90062,28322,1,0,Aug 2019,37
90063,28322,1,1,Mar 2022,1453
90064,28322,1,1,Dec 2022,1168
108768,28322,1,0,Oct 2025,47
108769,28322,1,1,Sep 2024,531
108770,28322,1,1,Feb 2024,741
130878,28322,1,0,Jan 2026,25
130879,28322,1,1,May 2022,1384
130880,28322,1,1,Dec 2021,1532
176859,28322,1,0,Oct 2024,51
176860,28322,1,1,Sep 2024,530
488342,28322,1,0,Apr 2024,55
488343,28322,1,1,Jun 2022,1351
35301,28474,1,0,Jan 2026,26
35302,28474,1,1,Jul 2025,218
35303,28474,1,1,May 2021,1729
35304,28474,1,1,Jul 2023,950
86363,28474,1,0,Sep 2025,23
86364,28474,1,1,Mar 2021,1814
216705,28474,1,0,Nov 2025,9
216706,28474,1,1,Aug 2025,199
216707,28474,1,1,Jun 2025,245
295343,28474,1,0,Jan 2025,17
295344,28474,1,1,Nov 2023,826
382003,28474,1,0,Feb 2025,17
382004,28474,1,1,Nov 2025,107
390640,28474,1,0,Aug 2025,12
390641,28474,1,1,Aug 2023,908
390642,28474,1,1,Sep 2021,1628
390643,28474,1,1,Jun 2022,1354
14852,13642,1,0,May 2020,26
14853,13642,1,1,Aug 2024,566
14854,13642,1,1,Nov 2023,836
98852,13642,1,0,Nov 2025,57
98853,13642,1,1,Apr 2024,673
223741,13642,1,0,May 2022,37
223742,13642,1,1,Oct 2022,1236
223743,13642,1,1,Sep 2025,171
223744,13642,1,1,Jan 2024,770
360928,13642,1,0,Nov 2025,37
360929,13642,1,1,Mar 2023,1078
360930,13642,1,1,Dec 2023,784
366127,13642,1,0,Jul 2024,33
366128,13642,1,1,Feb 2020,2191
366129,13642,1,1,Jun 2023,970
366130,13642,1,1,Apr 2021,1783
404506,13642,1,0,Nov 2025,0
404507,13642,1,1,Apr 2023,1048
15701,28329,1,0,Nov 2024,24
15702,28329,1,1,Oct 2023,871
15703,28329,1,1,Nov 2022,1183
34745,28329,1,0,May 2024,5
34746,28329,1,1,Mar 2022,1452
34747,28329,1,1,Jun 2023,995
92308,28329,1,0,Sep 2021,32
92309,28329,1,1,Dec 2022,1152
120862,28329,1,0,Aug 2025,35
120863,28329,1,1,Jan 2023,1129
120864,28329,1,1,Oct 2020,1948
120865,28329,1,1,Sep 2022,1243
186107,28329,1,0,Jul 2025,41
186108,28329,1,1,May 2023,1002
186109,28329,1,1,Aug 2020,2024
296487,28329,1,0,Mar 2025,23
296488,28329,1,1,Dec 2021,1541
296489,28329,1,1,Aug 2024,566
296490,28329,1,1,Jul 2024,589
303108,28329,1,0,Oct 2020,42
303109,28329,1,1,Mar 2020,2155
381317,28329,1,0,Aug 2023,49
381318,28329,1,1,Aug 2024,540
389003,28329,1,0,Aug 2025,42
389004,28329,1,1,Aug 2023,911
445522,28329,1,0,Nov 2025,25
445523,28329,1,1,Jun 2022,1354
103771,28343,1,0,Jul 2023,14
103772,28343,1,1,Jan 2026,23
103773,28343,1,1,Jan 2024,765
103774,28343,1,1,Aug 2022,1275
130953,28343,1,0,Aug 2025,15
130954,28343,1,1,Feb 2025,375
203039,28343,1,0,Nov 2025,8
203040,28343,1,1,Jun 2024,616
